game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_date,home_win,home_elo,away_elo,elo_diff,home_game,home_rest_days,away_rest_days,rest_diff
2011_13_DET_NO,2011,REG,13,2011-12-04,Sunday,20:20,DET,17,NO,31,Home,14,48,0,2011120406,55346,,201112040nor,2245.0,311204018,,10,6,301.0,-345.0,9.5,-104.0,-104.0,55.0,-109.0,-101.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Schwartz,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome,2011-12-04,1,1605.26015272686,1388.385013561064,216.8751391657961,1,6,10,-4
2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,STL,0,SF,26,Home,26,26,0,2011120412,55353,,201112040sfo,2235.0,311204025,,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,2011-12-04,1,1493.331430072682,1297.2380887603883,196.09334131229366,1,10,7,3
2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,GB,38,NYG,35,Home,-3,73,0,2011120410,55352,,201112040nyg,2242.0,311204019,,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,2011-12-04,0,1558.6959158097816,1636.2773155565776,-77.58139974679602,1,6,10,-4
2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,DAL,13,ARI,19,Home,6,32,1,2011120411,55351,,201112040crd,2240.0,311204022,,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,2011-12-04,1,1415.5821645634514,1551.8450898750343,-136.26292531158288,1,7,10,-3
2011_13_NYJ_WAS,2011,REG,13,2011-12-04,Sunday,13:00,NYJ,34,WAS,19,Home,-15,53,0,2011120400,55349,,201112040was,2244.0,311204028,,7,7,-168.0,152.0,-3.0,-110.0,102.0,38.5,-113.0,102.0,0,outdoors,grass,53.0,5.0,00-0026898,00-0022121,Mark Sanchez,Rex Grossman,Rex Ryan,Mike Shanahan,John Parry,WAS00,FedExField,2011-12-04,0,1406.7932671015408,1554.9148975707833,-148.12163046924252,1,7,7,0
2011_13_CAR_TB,2011,REG,13,2011-12-04,Sunday,13:00,CAR,38,TB,19,Home,-19,57,0,2011120407,55348,,201112040tam,2239.0,311204027,,7,7,-135.0,122.0,-1.0,-125.0,115.0,45.5,100.0,-110.0,1,outdoors,grass,79.0,13.0,00-0027939,00-0026300,Cam Newton,Josh Johnson,Ron Rivera,Raheem Morris,Gene Steratore,TAM00,Raymond James Stadium,2011-12-04,0,1462.3666590359858,1410.003730900477,52.36292813550881,1,7,7,0
2011_13_BAL_CLE,2011,REG,13,2011-12-04,Sunday,16:05,BAL,24,CLE,10,Home,-14,34,0,2011120404,55343,,201112040cle,2238.0,311204005,,10,7,-291.0,257.0,-7.0,106.0,-115.0,38.5,100.0,-110.0,1,outdoors,grass,54.0,30.0,00-0026158,00-0027688,Joe Flacco,Colt McCoy,John Harbaugh,Pat Shurmur,Ed Hochuli,CLE00,Cleveland Browns Stadium,2011-12-04,0,1387.0337203384017,1622.5126826201356,-235.47896228173386,1,7,10,-3
2011_13_IND_NE,2011,REG,13,2011-12-04,Sunday,13:00,IND,24,NE,31,Home,7,55,0,2011120413,55354,,201112040nwe,2243.0,311204017,,7,7,1300.0,-2400.0,20.5,-104.0,-104.0,48.5,-107.0,-103.0,0,outdoors,fieldturf,51.0,10.0,00-0023578,00-0019596,Dan Orlovsky,Tom Brady,Jim Caldwell,Bill Belichick,Ron Winter,BOS00,Gillette Stadium,2011-12-04,1,1711.7199488187966,1544.066076919417,167.65387189937974,1,7,7,0
2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,DEN,35,MIN,32,Home,-3,67,0,2011120409,55350,,201112040min,2248.0,311204016,,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,2011-12-04,0,1446.5484576764595,1457.5376776842947,-10.989220007835229,1,7,7,0
2011_13_OAK_MIA,2011,REG,13,2011-12-04,Sunday,13:00,OAK,14,MIA,34,Home,20,48,0,2011120403,55345,,201112040mia,2241.0,311204015,,7,10,152.0,-168.0,3.5,-119.0,110.0,43.0,-101.0,-109.0,0,outdoors,grass,80.0,22.0,00-0021429,00-0025708,Carson Palmer,Matt Moore,Hue Jackson,Tony Sparano,Mike Carey,MIA00,Sun Life Stadium,2011-12-04,1,1436.3437739796364,1458.2209841318656,-21.87721015222928,1,10,7,3
2011_13_ATL_HOU,2011,REG,13,2011-12-04,Sunday,13:00,ATL,10,HOU,17,Home,7,27,0,2011120408,55344,,201112040htx,2247.0,311204034,,7,7,-119.0,108.0,-1.0,-113.0,104.0,38.5,-113.0,102.0,0,closed,grass,,,00-0026143,00-0028090,Matt Ryan,T.J. Yates,Mike Smith,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium,2011-12-04,1,1535.91325138575,1597.8357654391805,-61.922514053430405,1,7,7,0
2011_13_KC_CHI,2011,REG,13,2011-12-04,Sunday,13:00,KC,10,CHI,3,Home,-7,13,0,2011120401,55342,,201112040chi,2236.0,311204003,,7,7,338.0,-390.0,9.0,-109.0,101.0,35.0,-110.0,100.0,0,outdoors,grass,46.0,17.0,00-0024812,00-0025970,Tyler Palko,Caleb Hanie,Todd Haley,Lovie Smith,Jerome Boger,CHI98,Soldier Field,2011-12-04,0,1560.7925989676164,1421.7633449113569,139.02925405625956,1,7,7,0
2011_13_TEN_BUF,2011,REG,13,2011-12-04,Sunday,13:00,TEN,23,BUF,17,Home,-6,40,0,2011120402,55341,,201112040buf,2237.0,311204002,,7,7,-103.0,-107.0,1.0,-107.0,-101.0,43.5,100.0,-110.0,0,outdoors,a_turf,57.0,18.0,00-0007091,00-0023682,Matt Hasselbeck,Ryan Fitzpatrick,Mike Munchak,Chan Gailey,Alberto Riveron,BUF00,Ralph Wilson Stadium,2011-12-04,0,1420.440755452056,1525.7382356062803,-105.29748015422433,1,7,7,0
2011_13_CIN_PIT,2011,REG,13,2011-12-04,Sunday,13:00,CIN,7,PIT,35,Home,28,42,0,2011120405,55347,,201112040pit,2246.0,311204023,,7,7,281.0,-320.0,7.0,-107.0,-101.0,43.5,-107.0,-103.0,1,outdoors,grass,59.0,14.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,2011-12-04,1,1647.7748915475713,1485.5037635038796,162.27112804369176,1,7,7,0
2011_13_SD_JAX,2011,REG,13,2011-12-05,Monday,20:30,SD,38,JAX,14,Home,-24,52,0,2011120500,55355,,201112050jax,2249.0,311205030,,8,8,-162.0,146.0,-3.0,-108.0,100.0,39.5,-107.0,-103.0,0,outdoors,grass,67.0,6.0,00-0022942,00-0027948,Philip Rivers,Blaine Gabbert,Norv Turner,Mel Tucker,Walt Anderson,JAX00,EverBank Field,2011-12-05,0,1456.6104778302151,1549.3352094229206,-92.72473159270544,1,8,8,0
2011_14_CLE_PIT,2011,REG,14,2011-12-08,Thursday,20:20,CLE,3,PIT,14,Home,11,17,0,2011120800,55356,,201112080pit,2250.0,311208023,,4,4,816.0,-1100.0,14.0,-105.0,-103.0,40.0,-113.0,102.0,1,outdoors,grass,31.0,6.0,00-0027688,00-0022924,Colt McCoy,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,2011-12-08,1,1653.4167334395743,1382.9343517820107,270.48238165756356,1,4,4,0
2011_14_NE_WAS,2011,REG,14,2011-12-11,Sunday,13:00,NE,34,WAS,27,Home,-7,61,0,2011121100,55366,,201112110was,2263.0,311211028,,7,7,-321.0,282.0,-7.5,106.0,-115.0,46.5,-108.0,-102.0,0,outdoors,grass,40.0,0.0,00-0019596,00-0022121,Tom Brady,Rex Grossman,Bill Belichick,Mike Shanahan,Jeff Triplette,WAS00,FedExField,2011-12-11,0,1400.8157498498867,1717.2371407790683,-316.4213909291816,1,7,7,0
2011_14_NYG_DAL,2011,REG,14,2011-12-11,Sunday,20:20,NYG,37,DAL,34,Home,-3,71,0,2011121113,55370,,201112110dal,2255.0,311211006,,7,7,192.0,-214.0,4.5,-101.0,-107.0,48.5,-103.0,-107.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Scott Green,DAL00,Cowboys Stadium,2011-12-11,0,1538.1125695792903,1550.8925003350835,-12.779930755793202,1,7,7,0
2011_14_BUF_SD,2011,REG,14,2011-12-11,Sunday,16:15,BUF,10,SD,37,Home,27,47,0,2011121112,55369,,201112110sdg,2254.0,311211024,,7,6,272.0,-309.0,7.0,-104.0,-104.0,49.5,-106.0,-104.0,0,outdoors,grass,59.0,5.0,00-0023682,00-0022942,Ryan Fitzpatrick,Philip Rivers,Chan Gailey,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium,2011-12-11,1,1556.727986420281,1413.3819557500512,143.34603067022977,1,6,7,-1
2011_14_OAK_GB,2011,REG,14,2011-12-11,Sunday,16:15,OAK,16,GB,46,Home,30,62,0,2011121101,55361,,201112110gnb,2260.0,311211009,,7,7,558.0,-684.0,11.5,-101.0,-107.0,49.5,-110.0,100.0,0,outdoors,grass,43.0,15.0,00-0021429,00-0023459,Carson Palmer,Aaron Rodgers,Hue Jackson,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field,2011-12-11,1,1644.0807310312757,1447.5921382970414,196.48859273423432,1,7,7,0
2011_14_CHI_DEN,2011,REG,14,2011-12-11,Sunday,16:05,CHI,10,DEN,13,Home,3,23,1,2011121111,55368,,201112110den,2252.0,311211007,,7,7,153.0,-170.0,3.5,-117.0,108.0,35.0,-107.0,-103.0,0,outdoors,grass,50.0,7.0,00-0025970,00-0027876,Caleb Hanie,Tim Tebow,Lovie Smith,John Fox,Carl Cheffers,DEN00,Sports Authority Field at Mile High,2011-12-11,1,1467.221487941613,1546.9917544383,-79.77026649668687,1,7,7,0
2011_14_SF_ARI,2011,REG,14,2011-12-11,Sunday,16:05,SF,19,ARI,21,Home,2,40,0,2011121110,55367,,201112110crd,2253.0,311211022,,7,7,-165.0,149.0,-3.5,112.0,-121.0,39.0,-105.0,-105.0,1,closed,grass,,,00-0023436,00-0025423,Alex Smith,Kevin Kolb,Jim Harbaugh,Ken Whisenhunt,Alberto Riveron,PHO00,University of Phoenix Stadium,2011-12-11,1,1429.3146848591955,1498.2190677507315,-68.90438289153599,1,7,7,0
2011_14_NO_TEN,2011,REG,14,2011-12-11,Sunday,13:00,NO,22,TEN,17,Home,-5,39,0,2011121109,55365,,201112110oti,2264.0,311211010,,7,7,-175.0,158.0,-3.5,110.0,-119.0,47.5,-106.0,-104.0,0,outdoors,grass,41.0,7.0,00-0020531,00-0007091,Drew Brees,Matt Hasselbeck,Sean Payton,Mike Munchak,Mike Carey,NAS00,LP Field,2011-12-11,0,1532.797035308285,1609.7195806908314,-76.92254538254633,1,7,7,0
2011_14_ATL_CAR,2011,REG,14,2011-12-11,Sunday,13:00,ATL,31,CAR,23,Home,-8,54,0,2011121106,55358,,201112110car,2261.0,311211029,,7,7,-145.0,131.0,-3.0,110.0,-119.0,48.0,-103.0,-107.0,1,outdoors,grass,43.0,10.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium,2011-12-11,0,1421.4995487529632,1586.0721267723213,-164.57257801935816,1,7,7,0
2011_14_PHI_MIA,2011,REG,14,2011-12-11,Sunday,13:00,PHI,26,MIA,10,Home,-16,36,0,2011121107,55363,,201112110mia,2256.0,311211015,,10,7,118.0,-130.0,3.0,-125.0,115.0,44.5,-103.0,-107.0,0,outdoors,grass,75.0,11.0,00-0020245,00-0025708,Michael Vick,Matt Moore,Andy Reid,Tony Sparano,Ron Winter,MIA00,Sun Life Stadium,2011-12-11,0,1446.9726198144606,1533.0151381648475,-86.0425183503869,1,7,10,-3
2011_14_TB_JAX,2011,REG,14,2011-12-11,Sunday,13:00,TB,14,JAX,41,Home,27,55,0,2011121108,55362,,201112110jax,2257.0,311211030,,7,6,-146.0,132.0,-3.0,110.0,-119.0,41.5,-101.0,-109.0,0,outdoors,grass,58.0,12.0,00-0026993,00-0027948,Josh Freeman,Blaine Gabbert,Raheem Morris,Mel Tucker,Jerome Boger,JAX00,EverBank Field,2011-12-11,1,1449.2177008328547,1450.8708411834996,-1.6531403506448896,1,6,7,-1
2011_14_MIN_DET,2011,REG,14,2011-12-11,Sunday,13:00,MIN,28,DET,34,Home,6,62,0,2011121105,55360,,201112110det,2259.0,311211008,,7,7,423.0,-500.0,10.0,-103.0,-105.0,48.0,-105.0,-105.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field,2011-12-11,1,1383.9255855970925,1436.8646474191412,-52.93906182204864,1,7,7,0
2011_14_HOU_CIN,2011,REG,14,2011-12-11,Sunday,13:00,HOU,20,CIN,19,Home,-1,39,0,2011121103,55359,,201112110cin,2251.0,311211004,,7,7,126.0,-139.0,2.5,105.0,-114.0,37.5,-106.0,-104.0,0,outdoors,fieldturf,34.0,4.0,00-0028090,00-0027973,T.J. Yates,Andy Dalton,Gary Kubiak,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium,2011-12-11,0,1479.8619216118766,1547.6768900526092,-67.81496844073263,1,7,7,0
2011_14_IND_BAL,2011,REG,14,2011-12-11,Sunday,13:00,IND,10,BAL,24,Home,14,34,0,2011121104,55357,,201112110rav,2262.0,311211033,,7,7,925.0,-1350.0,16.5,-105.0,-103.0,41.5,100.0,-110.0,0,outdoors,sportturf,43.0,2.0,00-0023578,00-0026158,Dan Orlovsky,Joe Flacco,Jim Caldwell,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,2011-12-11,1,1626.6120511765266,1538.5488849591452,88.06316621738142,1,7,7,0
2011_14_KC_NYJ,2011,REG,14,2011-12-11,Sunday,13:00,KC,10,NYJ,37,Home,27,47,0,2011121102,55364,,201112110nyj,2258.0,311211020,,7,7,461.0,-550.0,10.5,-106.0,-102.0,35.5,-104.0,-106.0,0,outdoors,fieldturf,37.0,5.0,00-0024812,00-0026898,Tyler Palko,Mark Sanchez,Todd Haley,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium,2011-12-11,1,1560.8924148224373,1435.5641894406733,125.32822538176401,1,7,7,0
2011_14_STL_SEA,2011,REG,14,2011-12-12,Monday,20:30,STL,13,SEA,30,Home,17,43,0,2011121200,55371,,201112120sea,2265.0,311212026,,8,11,322.0,-370.0,9.0,-117.0,108.0,38.0,-107.0,-103.0,1,outdoors,fieldturf,40.0,7.0,00-0027854,00-0024279,Sam Bradford,Tarvaris Jackson,Steve Spagnuolo,Pete Carroll,Bill Leavy,SEA00,CenturyLink Field,2011-12-12,1,1420.599520064692,1292.3504510823389,128.24906898235304,1,11,8,3
2011_15_JAX_ATL,2011,REG,15,2011-12-15,Thursday,20:20,JAX,14,ATL,41,Home,27,55,0,2011121500,55372,,201112150atl,2266.0,311215001,,4,4,742.0,-960.0,14.0,-104.0,-104.0,41.5,104.0,-115.0,0,dome,fieldturf,,,00-0027948,00-0026143,Blaine Gabbert,Matt Ryan,Mel Tucker,Mike Smith,Ron Winter,ATL00,Georgia Dome,2011-12-15,1,1591.6604643754831,1459.2652816778834,132.3951826975997,1,4,4,0
2011_15_DAL_TB,2011,REG,15,2011-12-17,Saturday,20:20,DAL,31,TB,15,Home,-16,46,0,2011121700,55373,,201112170tam,2267.0,311217027,,6,6,-335.0,293.0,-7.0,-110.0,102.0,47.0,101.0,-111.0,0,outdoors,grass,66.0,3.0,00-0021678,00-0026993,Tony Romo,Josh Freeman,Jason Garrett,Raheem Morris,Terry McAulay,TAM00,Raymond James Stadium,2011-12-17,0,1440.8232603384708,1528.4802397465473,-87.6569794080765,1,6,6,0
2011_15_CIN_STL,2011,REG,15,2011-12-18,Sunday,13:00,CIN,20,STL,13,Home,-7,33,0,2011121800,55381,,201112180ram,2278.0,311218014,,7,6,-300.0,264.0,-7.0,100.0,-108.0,38.5,-101.0,-109.0,0,dome,astroplay,,,00-0027973,00-0024264,Andy Dalton,Kellen Clemens,Marvin Lewis,Steve Spagnuolo,Jerome Boger,STL00,Edward Jones Dome,2011-12-18,0,1285.8827603780423,1471.789377820458,-185.9066174424156,1,6,7,-1
2011_15_NYJ_PHI,2011,REG,15,2011-12-18,Sunday,16:15,NYJ,19,PHI,45,Home,26,64,0,2011121809,55385,,201112180phi,2275.0,311218021,,7,7,147.0,-163.0,3.0,102.0,-110.0,44.0,-108.0,-102.0,0,outdoors,grass,35.0,9.0,00-0026898,00-0020245,Mark Sanchez,Michael Vick,Rex Ryan,Andy Reid,Clete Blakeman,PHI00,Lincoln Financial Field,2011-12-18,1,1540.58805198128,1567.4339021492244,-26.84585016794449,1,7,7,0
2011_15_NE_DEN,2011,REG,15,2011-12-18,Sunday,16:15,NE,41,DEN,23,Home,-18,64,0,2011121811,55384,,201112180den,2270.0,311218007,,7,7,-300.0,264.0,-7.0,106.0,-115.0,47.5,-102.0,-108.0,0,outdoors,grass,63.0,3.0,00-0019596,00-0027876,Tom Brady,Tim Tebow,Bill Belichick,John Fox,Mike Carey,DEN00,Sports Authority Field at Mile High,2011-12-18,0,1479.4779496912545,1720.0222972682777,-240.54434757702325,1,7,7,0
2011_15_CLE_ARI,2011,REG,15,2011-12-18,Sunday,16:15,CLE,17,ARI,20,Home,3,37,1,2011121810,55383,,201112180crd,2271.0,311218022,,10,7,218.0,-245.0,6.0,-104.0,-104.0,37.0,-107.0,-103.0,0,closed,grass,,,00-0022055,00-0027754,Seneca Wallace,John Skelton,Pat Shurmur,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium,2011-12-18,1,1441.2723137039397,1379.4528633421046,61.81945036183515,1,7,10,-3
2011_15_BAL_SD,2011,REG,15,2011-12-18,Sunday,20:20,BAL,14,SD,34,Home,20,48,0,2011121812,55386,,201112180sdg,2272.0,311218024,,7,7,-109.0,-101.0,-1.0,-104.0,-104.0,44.5,-111.0,101.0,0,outdoors,grass,58.0,7.0,00-0026158,00-0022942,Joe Flacco,Philip Rivers,John Harbaugh,Norv Turner,Carl Cheffers,SDG00,Qualcomm Stadium,2011-12-18,1,1562.8213493301828,1634.1303098329815,-71.30896050279875,1,7,7,0
2011_15_DET_OAK,2011,REG,15,2011-12-18,Sunday,16:05,DET,28,OAK,27,Home,-1,55,0,2011121808,55382,,201112180rai,2277.0,311218013,,7,7,-144.0,130.0,-1.0,-137.0,126.0,47.5,-101.0,-109.0,0,outdoors,grass,50.0,1.0,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Hue Jackson,Bill Leavy,OAK00,O.co Coliseum,2011-12-18,0,1442.7128986564367,1395.4376108473102,47.27528780912644,1,7,7,0
2011_15_NO_MIN,2011,REG,15,2011-12-18,Sunday,13:00,NO,42,MIN,20,Home,-22,62,0,2011121805,55379,,201112180min,2280.0,311218016,,7,7,-320.0,281.0,-7.0,-107.0,-101.0,53.5,100.0,-110.0,0,dome,sportturf,,,00-0020531,00-0027950,Drew Brees,Christian Ponder,Sean Payton,Leslie Frazier,Walt Anderson,MIN00,Mall of America Field,2011-12-18,0,1425.3526221689235,1617.5410520392927,-192.1884298703692,1,7,7,0
2011_15_GB_KC,2011,REG,15,2011-12-18,Sunday,13:00,GB,14,KC,19,Home,5,33,0,2011121807,55378,,201112180kan,2273.0,311218012,,7,7,-579.0,483.0,-11.0,100.0,-108.0,46.0,-103.0,-107.0,0,outdoors,grass,50.0,10.0,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Romeo Crennel,Gene Steratore,KAN00,Arrowhead Stadium,2011-12-18,1,1429.0227021138862,1648.9599706718805,-219.93726855799423,1,7,7,0
2011_15_TEN_IND,2011,REG,15,2011-12-18,Sunday,13:00,TEN,13,IND,27,Home,14,40,0,2011121802,55377,,201112180clt,2274.0,311218011,,7,7,-285.0,252.0,-6.5,-103.0,-105.0,41.5,-103.0,-107.0,1,closed,fieldturf,,,00-0007091,00-0023578,Matt Hasselbeck,Dan Orlovsky,Mike Munchak,Jim Caldwell,Peter Morelli,IND00,Lucas Oil Stadium,2011-12-18,1,1531.0306263026903,1524.9755639598238,6.055062342866449,1,7,7,0
2011_15_CAR_HOU,2011,REG,15,2011-12-18,Sunday,13:00,CAR,28,HOU,13,Home,-15,41,0,2011121806,55376,,201112180htx,2279.0,311218034,,7,7,214.0,-240.0,4.5,107.0,-116.0,45.0,-106.0,-104.0,0,closed,grass,,,00-0027939,00-0028090,Cam Newton,T.J. Yates,Ron Rivera,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium,2011-12-18,0,1555.7494338440279,1415.9112111498014,139.8382226942265,1,7,7,0
2011_15_SEA_CHI,2011,REG,15,2011-12-18,Sunday,13:00,SEA,38,CHI,14,Home,-24,52,0,2011121804,55375,,201112180chi,2268.0,311218003,,6,7,175.0,-195.0,3.5,102.0,-110.0,34.5,-105.0,-105.0,0,outdoors,grass,39.0,5.0,00-0024279,00-0025970,Tarvaris Jackson,Caleb Hanie,Pete Carroll,Lovie Smith,Ed Hochuli,CHI98,Soldier Field,2011-12-18,0,1534.7352926886585,1427.0672107689884,107.66808191967016,1,7,6,1
2011_15_MIA_BUF,2011,REG,15,2011-12-18,Sunday,13:00,MIA,30,BUF,23,Home,-7,53,0,2011121801,55374,,201112180buf,2269.0,311218002,,7,7,-107.0,-103.0,-1.0,101.0,-109.0,42.5,100.0,-110.0,1,outdoors,a_turf,31.0,12.0,00-0025708,00-0023682,Matt Moore,Ryan Fitzpatrick,Todd Bowles,Chan Gailey,John Parry,BUF00,Ralph Wilson Stadium,2011-12-18,0,1407.2885928401495,1439.3997059980281,-32.11111315787866,1,7,7,0
2011_15_WAS_NYG,2011,REG,15,2011-12-18,Sunday,13:00,WAS,23,NYG,10,Home,-13,33,0,2011121803,55380,,201112180nyg,2276.0,311218019,,7,7,231.0,-260.0,5.5,-102.0,-106.0,45.0,-102.0,-108.0,1,outdoors,fieldturf,29.0,9.0,00-0022121,00-0022803,Rex Grossman,Eli Manning,Mike Shanahan,Tom Coughlin,Alberto Riveron,NYC01,MetLife Stadium,2011-12-18,0,1560.5248301678264,1398.0305933606774,162.49423680714904,1,7,7,0
2011_15_PIT_SF,2011,REG,15,2011-12-19,Monday,20:30,PIT,3,SF,20,Home,17,23,0,2011121900,55387,,201112190sfo,2281.0,311219025,,11,8,144.0,-160.0,3.0,102.0,-110.0,37.0,103.0,-114.0,0,outdoors,grass,51.0,10.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Jim Harbaugh,Walt Coleman,SFO00,Candlestick Park,2011-12-19,1,1486.2614389059872,1656.8982218794804,-170.63678297349315,1,8,11,-3
2011_16_HOU_IND,2011,REG,16,2011-12-22,Thursday,20:20,HOU,16,IND,19,Home,3,35,0,2011122200,55388,,201112220clt,2282.0,311222011,,4,4,-300.0,264.0,-7.0,105.0,-114.0,40.5,105.0,-116.0,1,closed,fieldturf,,,00-0028090,00-0023578,T.J. Yates,Dan Orlovsky,Gary Kubiak,Jim Caldwell,Jerome Boger,IND00,Lucas Oil Stadium,2011-12-22,1,1540.8563652415444,1541.928686677851,-1.072321436306538,1,4,4,0
2011_16_PHI_DAL,2011,REG,16,2011-12-24,Saturday,16:15,PHI,20,DAL,7,Home,-13,27,0,2011122411,55400,,201112240dal,2286.0,311224006,,6,7,-130.0,118.0,-1.5,-115.0,106.0,49.5,-107.0,-103.0,1,closed,matrixturf,,,00-0020245,00-0021678,Michael Vick,Tony Romo,Andy Reid,Jason Garrett,Bill Leavy,DAL00,Cowboys Stadium,2011-12-24,0,1536.0094725250476,1551.3592035692534,-15.349731044205782,1,7,6,1
2011_16_SD_DET,2011,REG,16,2011-12-24,Saturday,16:05,SD,10,DET,38,Home,28,48,0,2011122410,55399,,201112240det,2288.0,311224008,,6,6,100.0,-110.0,-1.0,106.0,-115.0,52.5,-107.0,-103.0,0,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Norv Turner,Jim Schwartz,Ed Hochuli,DET00,Ford Field,2011-12-24,1,1406.7899670773454,1574.8454440530163,-168.0554769756709,1,6,6,0
2011_16_MIN_WAS,2011,REG,16,2011-12-24,Saturday,13:00,MIN,33,WAS,26,Home,-7,59,0,2011122406,55398,,201112240was,2292.0,311224028,,6,6,227.0,-255.0,6.0,-101.0,-107.0,43.0,-105.0,-105.0,0,outdoors,grass,45.0,9.0,00-0027950,00-0022121,Christian Ponder,Rex Grossman,Leslie Frazier,Mike Shanahan,Tony Corrente,WAS00,FedExField,2011-12-24,0,1412.393951912241,1420.3814910282547,-7.98753911601375,1,6,6,0
2011_16_JAX_TEN,2011,REG,16,2011-12-24,Saturday,13:00,JAX,17,TEN,23,Home,6,40,0,2011122403,55397,,201112240oti,2295.0,311224010,,9,6,334.0,-385.0,8.5,-101.0,-107.0,38.5,-113.0,102.0,1,outdoors,grass,44.0,2.0,00-0027948,00-0007091,Blaine Gabbert,Matt Hasselbeck,Mel Tucker,Mike Munchak,Gene Steratore,NAS00,LP Field,2011-12-24,1,1515.1498250209697,1452.9015927408586,62.2482322801111,1,6,9,-3
2011_16_STL_PIT,2011,REG,16,2011-12-24,Saturday,13:00,STL,0,PIT,27,Home,27,27,0,2011122409,55396,,201112240pit,2294.0,311224023,,6,5,412.0,-485.0,10.0,-104.0,-104.0,33.5,-106.0,-104.0,0,outdoors,grass,36.0,4.0,00-0024264,00-0000865,Kellen Clemens,Charlie Batch,Steve Spagnuolo,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field,2011-12-24,1,1642.347076514132,1280.7753243936043,361.57175212052766,1,5,6,-1
2011_16_NYG_NYJ,2011,REG,16,2011-12-24,Saturday,13:00,NYG,29,NYJ,14,Home,-15,43,0,2011122405,55395,,201112240nyj,2287.0,311224020,,6,6,136.0,-150.0,1.5,121.0,-131.0,45.5,-104.0,-106.0,0,outdoors,fieldturf,35.0,9.0,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Tom Coughlin,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium,2011-12-24,0,1556.662750561251,1546.1614716162628,10.501278944988144,1,6,6,0
